snow_depth_lag1,temperature_avg,temperature_avg_squared,precipitation_sum,snow_depth_lag7,season_id_2010-2011,season_id_1995-1996,season_id_2001-2002,resort_solden,resort_sestriere,resort_st_moritz,resort_st_anton,season_id_1998-1999,resort_kitzbuhel,resort_mariborsko_pohorje,season_id_2014-2015,season_id_2011-2012,season_id_2008-2009,resort_krvavec,season_id_1994-1995
10.0,13.1,171.60999999999999,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,15.7,246.48999999999998,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,15.5,240.25,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,16.8,282.24,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,17.0,289.0,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,14.9,222.01000000000002,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,16.65,277.22249999999997,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,19.8,392.04,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,22.3,497.29,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,22.5,506.25,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,20.8,432.64000000000004,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,18.7,349.69,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,18.3,334.89000000000004,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,12.9,166.41,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,10.2,104.03999999999999,0.0,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,7.8,60.839999999999996,0.5,10.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,7.0,49.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.4,40.96000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.6,43.559999999999995,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,8.0,64.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,7.399999999999999,54.75999999999998,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.9,47.61000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,8.4,70.56,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,11.4,129.96,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.1,37.209999999999994,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,7.2,51.84,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.4,40.96000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.1,37.209999999999994,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.050000000000001,36.602500000000006,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,4.9,24.010000000000005,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,3.5,12.25,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,3.6,12.96,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,3.1,9.610000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,2.4,5.76,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,0.2999999999999999,0.08999999999999993,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,3.9,15.209999999999999,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,3.8,14.44,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,4.8,23.04,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,5.4,29.160000000000004,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.65,44.222500000000004,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.1,37.209999999999994,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.6,43.559999999999995,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,8.1,65.61,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,5.1,26.009999999999998,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.0,36.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,4.65,21.622500000000002,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.1,37.209999999999994,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,2.6,6.760000000000001,2.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,4.1,16.81,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,5.4,29.160000000000004,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,7.0,49.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,5.7,32.49,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.9,47.61000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,9.0,81.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,7.6,57.76,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,9.9,98.01,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,7.0,49.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,5.800000000000001,33.64000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.05,36.6025,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,4.2,17.64,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,1.5,2.25,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,-1.1,1.2100000000000002,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,1.2,1.44,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,2.9,8.41,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,3.1,9.610000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.5,42.25,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,9.2,84.63999999999999,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,7.800000000000001,60.84000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,5.6,31.359999999999996,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,3.4,11.559999999999999,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,3.0,9.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,0.5,0.25,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,-1.3,1.6900000000000002,4.1,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,-2.6,6.760000000000001,24.9,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
450.0,-3.0,9.0,0.8,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
460.0,-4.3,18.49,0.8,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
490.0,-5.9,34.81,2.5,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
500.0,-5.6,31.359999999999996,3.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
541.0,-6.699999999999999,44.88999999999999,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
541.0,-7.2,51.84,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
541.0,-7.1,50.41,0.0,450.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
541.0,-5.800000000000001,33.64000000000001,0.0,460.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
541.0,-3.3,10.889999999999999,0.0,490.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
541.0,-0.5,0.25,0.0,500.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
551.0,-1.2,1.44,0.0,541.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
541.0,-5.3,28.09,0.0,541.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
541.0,-6.1,37.209999999999994,0.0,541.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
541.0,-5.3,28.09,0.0,541.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
541.0,-4.2,17.64,0.0,541.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
531.0,-0.3,0.09,0.0,541.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
490.0,3.1,9.610000000000001,0.0,551.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
381.0,6.1,37.209999999999994,0.0,541.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
371.0,4.4,19.360000000000003,0.0,541.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
340.0,3.5,12.25,0.0,541.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
330.0,4.1,16.81,0.0,541.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
239.0,1.2000000000000002,1.4400000000000004,0.0,531.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
221.0,2.1,4.41,0.0,490.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
180.0,4.9,24.010000000000005,0.0,381.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
119.0,7.4,54.760000000000005,0.0,371.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
61.0,12.3,151.29000000000002,0.0,340.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,13.2,174.23999999999998,0.0,330.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,10.2,104.03999999999999,0.0,239.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,8.2,67.24,0.0,221.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,6.7,44.89,0.0,180.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,13.3,176.89000000000001,0.0,119.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,12.8,163.84000000000003,0.0,61.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,15.2,231.04,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,12.9,166.41,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,11.5,132.25,2.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,5.9,34.81,3.8,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10.0,0.6000000000000001,0.3600000000000001,7.1,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
89.0,4.4,19.360000000000003,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
79.0,7.2,51.84,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
61.0,4.5,20.25,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,6.8,46.239999999999995,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,9.8,96.04000000000002,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,16.2,262.44,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,12.5,156.25,0.0,89.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,13.2,174.23999999999998,0.0,79.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,14.9,222.01000000000002,0.0,61.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,13.8,190.44000000000003,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,10.2,104.03999999999999,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,9.1,82.80999999999999,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,8.9,79.21000000000001,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,8.600000000000001,73.96000000000002,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,12.3,151.29000000000002,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,13.7,187.68999999999997,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,13.3,176.89000000000001,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,14.4,207.36,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,12.9,166.41,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,16.1,259.21000000000004,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,16.6,275.56000000000006,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,15.7,246.48999999999998,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,18.1,327.61000000000007,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,18.6,345.96000000000004,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,17.6,309.76000000000005,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,14.7,216.08999999999997,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,9.0,81.0,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,11.2,125.43999999999998,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,9.3,86.49000000000001,6.1,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,10.5,110.25,20.1,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,13.1,171.60999999999999,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,12.1,146.41,0.5,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,10.3,106.09000000000002,6.1,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,7.9,62.410000000000004,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,6.3,39.69,7.9,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,5.4,29.160000000000004,10.9,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,10.1,102.00999999999999,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,7.8,60.839999999999996,13.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,6.8,46.239999999999995,11.9,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,5.6,31.359999999999996,29.0,41.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
41.0,1.4,1.9599999999999997,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41.0,3.3,10.889999999999999,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41.0,3.8,14.44,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41.0,3.7,13.690000000000001,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41.0,1.4,1.9599999999999997,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41.0,-1.0,1.0,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41.0,-2.7,7.290000000000001,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,1.1,1.2100000000000002,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,4.6,21.159999999999997,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,1.6,2.5600000000000005,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.8,33.64,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.7,32.49,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,2.4,5.76,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,2.8,7.839999999999999,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.699999999999999,32.489999999999995,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.1,26.009999999999998,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,4.4,19.360000000000003,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,3.8,14.44,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,6.0,36.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.5,30.25,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.6,31.359999999999996,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,6.5,42.25,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.9,34.81,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,6.199999999999999,38.43999999999999,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,4.4,19.360000000000003,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,3.8,14.44,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.199999999999999,27.039999999999992,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,11.3,127.69000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,16.4,268.96,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,16.7,278.89,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,14.5,210.25,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.4,29.160000000000004,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,0.7,0.48999999999999994,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,3.1,9.610000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,5.4,29.160000000000004,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,2.2,4.840000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,0.1999999999999999,0.03999999999999996,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,1.7,2.8899999999999997,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-0.0999999999999999,0.00999999999999998,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,1.8,3.24,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,1.6,2.5600000000000005,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,2.9,8.41,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,0.0999999999999998,0.00999999999999996,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10.0,-0.1,0.010000000000000002,1.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41.0,2.5,6.25,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,5.8,33.64,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,1.4,1.9599999999999997,0.5,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,4.1,16.81,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41.0,4.6,21.159999999999997,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,2.2,4.840000000000001,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,1.3,1.6900000000000002,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,1.2999999999999998,1.6899999999999995,0.5,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41.0,1.7999999999999998,3.2399999999999993,0.0,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41.0,6.199999999999999,38.43999999999999,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,10.8,116.64000000000001,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,7.1,50.41,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,3.3,10.889999999999999,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,6.7,44.89,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,6.4,40.96000000000001,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,5.4,29.160000000000004,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,5.8,33.64,0.0,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,3.5,12.25,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,1.9,3.61,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,2.1,4.41,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,0.2999999999999998,0.0899999999999999,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-2.8,7.839999999999999,0.5,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
61.0,-0.7,0.48999999999999994,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51.0,3.3,10.889999999999999,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41.0,3.2,10.240000000000002,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30.0,4.3,18.49,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,4.7,22.090000000000003,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,1.7,2.8899999999999997,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,5.2,27.040000000000003,0.0,61.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,4.0,16.0,0.0,51.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,2.4000000000000004,5.760000000000002,0.0,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-1.3,1.6900000000000002,0.0,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-2.9000000000000004,8.410000000000002,0.5,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51.0,-4.0,16.0,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
51.0,-3.1,9.610000000000001,0.5,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89.0,-1.8,3.24,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119.0,2.5,6.25,0.8,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
119.0,4.3,18.49,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89.0,2.1,4.41,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
79.0,5.1,26.009999999999998,0.0,51.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41.0,5.8,33.64,0.0,51.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,6.9,47.61000000000001,0.0,89.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,7.800000000000001,60.84000000000001,0.0,119.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,4.0,16.0,0.0,119.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,1.0,1.0,2.0,89.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,4.5,20.25,3.8,79.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,5.4,29.160000000000004,5.1,41.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,6.8,46.239999999999995,0.5,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,8.3,68.89000000000001,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,9.0,81.0,0.5,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,5.6,31.359999999999996,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,6.1,37.209999999999994,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,4.6,21.159999999999997,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,2.3,5.289999999999999,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,2.9000000000000004,8.410000000000002,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,-1.2,1.44,3.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89.0,0.1999999999999999,0.03999999999999996,3.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201.0,6.7,44.89,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140.0,3.6,12.96,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
99.0,7.0,49.0,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,8.5,72.25,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,5.8,33.64,0.0,20.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,1.6,2.5600000000000005,17.5,89.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,4.1,16.81,3.0,201.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20.0,1.2,1.44,0.0,140.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
